time_stamp, total time, scan point size, incremental time, search time, delete size, delete time, tree size st, tree size end, add point size, preprocess time
1712899676.34619999,0.00519170,5664,0.00037434,0.00000000,0,0.00000064,1676,1697,76,0.03113726
1712899676.44585967,0.00573973,5526,0.00017766,0.00000000,0,0.00000085,1697,1691,46,0.03131859
1712899676.54582214,0.00479157,5741,0.00025353,0.00000000,0,0.00000054,1691,1645,52,0.03305950
1712899676.64623547,0.00463505,5639,0.00021467,0.00000000,0,0.00000056,1645,1650,56,0.03336537
1712899676.74589896,0.00427964,5742,0.00019481,0.00000000,0,0.00000056,1650,1685,62,0.03349011
1712899676.84694147,0.00439542,5607,0.00027232,0.00000000,0,0.00000097,1685,1707,61,0.03700590
1712899676.94577980,0.00381213,5660,0.00016410,0.00000000,0,0.00000061,1707,1715,53,0.02986087
1712899677.04595208,0.00457259,5784,0.00020717,0.00000000,0,0.00000056,1715,1731,61,0.02888958
1712899677.14601040,0.00423989,5647,0.00017194,0.00000000,0,0.00000063,1731,1758,50,0.02990110
1712899677.24592209,0.00473081,5712,0.00012881,0.00000000,0,0.00000059,1758,1775,40,0.03008928
1712899677.34597611,0.00392813,5714,0.00021628,0.00000000,0,0.00000057,1775,1778,51,0.02938902
1712899677.44584060,0.00385436,5749,0.00016164,0.00000000,0,0.00000057,1778,1798,47,0.02327821
1712899677.54580379,0.00505078,5787,0.00024129,0.00000000,0,0.00000063,1798,1770,41,0.02216206
1712899677.64597750,0.00363948,5808,0.00013257,0.00000000,0,0.00000057,1770,1782,41,0.03026371
1712899677.74581695,0.00581636,5781,0.00017329,0.00000000,0,0.00000069,1782,1800,47,0.02579953
1712899677.84581017,0.00390137,5843,0.00029528,0.00000000,0,0.00000059,1800,1814,42,0.02142616
1712899677.94596481,0.00581583,5765,0.00009830,0.00000000,0,0.00000086,1517,1554,38,0.04433978
1712899678.04583216,0.00368471,5844,0.00011742,0.00000000,0,0.00000075,1554,1591,44,0.01576607
1712899678.14599442,0.00565263,5775,0.00018875,0.00000000,0,0.00000083,1591,1637,60,0.03836477
1712899678.24584937,0.00408603,5842,0.00012864,0.00000000,0,0.00000068,1637,1670,46,0.01324579
1712899678.34579182,0.00433394,5781,0.00011549,0.00000000,0,0.00000062,1670,1695,33,0.02938278
1712899678.44582605,0.00458425,5905,0.00009345,0.00000000,0,0.00000076,1695,1711,32,0.01323871
1712899678.54692578,0.00450497,5841,0.00018211,0.00000000,0,0.00000068,1711,1728,42,0.02826030
1712899678.64695191,0.00754116,5817,0.00015179,0.00000000,0,0.00000059,1728,1749,28,0.01279520
1712899678.74577236,0.00642120,6024,0.00007652,0.00000000,0,0.00000068,1749,1767,24,0.01164178
1712899678.84628892,0.00621997,5809,0.00010494,0.00000000,0,0.00000075,1767,1783,25,0.01348194
1712899678.94586492,0.00397188,5991,0.00009821,0.00000000,0,0.00000065,1783,1794,23,0.01173431
1712899679.04584622,0.00446452,5907,0.00009050,0.00000000,0,0.00000076,1794,1827,33,0.01416029
1712899679.14702487,0.00390416,5874,0.00012176,0.00000000,0,0.00000083,1827,1852,38,0.02177218
1712899679.24604154,0.00481252,5835,0.00015391,0.00000000,0,0.00000066,1852,1890,57,0.01898132
1712899679.34615731,0.00458317,5880,0.00010836,0.00000000,0,0.00000100,1890,1911,37,0.01424230
1712899679.44577408,0.00454282,5896,0.00013500,0.00000000,0,0.00000067,1911,1931,42,0.01767817
1712899679.54604387,0.00422568,5933,0.00017716,0.00000000,0,0.00000070,1931,1903,45,0.01735233
1712899679.64613485,0.00528601,5990,0.00014933,0.00000000,0,0.00000069,1903,1931,45,0.02037532
1712899679.74806523,0.00504926,5894,0.00015687,0.00000000,0,0.00000069,1931,1940,29,0.02177243
1712899679.84600925,0.00440727,5988,0.00009564,0.00000000,0,0.00000072,1940,1955,27,0.02546755
1712899679.94594026,0.01388689,5877,0.00011591,0.00000000,0,0.00000094,1955,1974,31,0.02400371
1712899680.04687119,0.00572214,6070,0.00018803,0.00000000,0,0.00000067,1974,1998,50,0.02587782
1712899680.14701319,0.00460334,5924,0.00020515,0.00000000,0,0.00000087,1998,1991,43,0.02940741
1712899680.24616694,0.00451543,6021,0.00015207,0.00000000,0,0.00000065,1991,1997,40,0.02506874
1712899680.34576941,0.00419125,5985,0.00016843,0.00000000,0,0.00000072,1997,2003,46,0.05275285
1712899680.44679928,0.00418019,5987,0.00013448,0.00000000,0,0.00000073,2003,2043,50,0.03150172
1712899680.54578614,0.00475736,5953,0.00021318,0.00000000,0,0.00000097,2043,2061,55,0.02702172
1712899680.64610171,0.00501467,5920,0.00024667,0.00000000,0,0.00000069,2061,2049,46,0.02498809
1712899680.74611306,0.00408173,5809,0.00021367,0.00000000,0,0.00000072,2049,2030,46,0.02957518
1712899680.84592128,0.00363777,5848,0.00018624,0.00000000,0,0.00000064,2030,2027,35,0.03075561
1712899680.94609094,0.00425180,5815,0.00014209,0.00000000,0,0.00000067,2027,2030,39,0.03548283
1712899681.04584622,0.00461980,5783,0.00012897,0.00000000,0,0.00000109,2030,2053,36,0.03607072
1712899681.14602828,0.00459344,5742,0.00008057,0.00000000,0,0.00000063,2053,2072,27,0.02851483
1712899681.24577451,0.00489133,5827,0.00011673,0.00000000,0,0.00000085,2072,2077,28,0.03212518
1712899681.34600401,0.00452307,5769,0.00015144,0.00000000,0,0.00000067,2077,2080,28,0.03334291
1712899681.44599843,0.00458415,5701,0.00009231,0.00000000,0,0.00000064,2080,2091,30,0.03738575
1712899681.54584551,0.00349629,5792,0.00003728,0.00000000,0,0.00000065,2091,2106,15,0.03812440
1712899681.64603543,0.00440813,5715,0.00018596,0.00000000,0,0.00000073,2106,2069,28,0.03668581
1712899681.74675274,0.00436426,5691,0.00009458,0.00000000,0,0.00000076,2069,2068,19,0.03345659
1712899681.84586453,0.00471368,5692,0.00012521,0.00000000,0,0.00000085,2068,2067,33,0.03191552
1712899681.94588566,0.00400689,5528,0.00010521,0.00000000,0,0.00000085,2067,2067,28,0.04173131
1712899682.04596043,0.00435079,5754,0.00008381,0.00000000,0,0.00000082,2067,2081,29,0.02865354
1712899682.14705348,0.00510135,5525,0.00027511,0.00000000,0,0.00000079,2081,2093,22,0.03576836
1712899682.24585700,0.00431866,5662,0.00012763,0.00000000,0,0.00000068,2093,2079,23,0.02900777
1712899682.34608197,0.00476557,5584,0.00011809,0.00000000,0,0.00000089,2079,2102,31,0.02828365
1712899682.44600296,0.00346663,5672,0.00008499,0.00000000,0,0.00000065,2102,2125,29,0.02553367
1712899682.54581857,0.00421868,5718,0.00009486,0.00000000,0,0.00000081,2125,2139,20,0.03052252
1712899682.64592886,0.00508489,5752,0.00011849,0.00000000,0,0.00000083,2139,2143,27,0.02691704
1712899682.74686456,0.00421057,5538,0.00014157,0.00000000,0,0.00000070,2143,2119,21,0.02845419
1712899682.84578633,0.00422126,5707,0.00012158,0.00000000,0,0.00000074,2119,2112,27,0.01998483
1712899682.94681072,0.00549122,5688,0.00013244,0.00000000,0,0.00000086,2112,2103,19,0.01952856
1712899683.04626441,0.00556246,5608,0.00015713,0.00000000,0,0.00000080,2103,2098,30,0.02753444
1712899683.14694953,0.00542975,5695,0.00010210,0.00000000,0,0.00000075,2098,2072,18,0.01885616
1712899683.24576926,0.00469183,5695,0.00011566,0.00000000,0,0.00000162,2072,2098,29,0.01721371
1712899683.34675789,0.00398134,5766,0.00011907,0.00000000,0,0.00000081,2098,2101,23,0.01815089
1712899683.44601560,0.00424840,5642,0.00015522,0.00000000,0,0.00000090,2101,2084,23,0.01967243
1712899683.54684806,0.00588223,5682,0.00011472,0.00000000,0,0.00000267,2084,2084,25,0.01769679
1712899683.64676213,0.00425529,5737,0.00012799,0.00000000,0,0.00000063,2084,2082,34,0.01773876
1712899683.74672890,0.00489907,5714,0.00009720,0.00000000,0,0.00000090,2082,2102,24,0.01411711
1712899683.84685063,0.00469607,5755,0.00007643,0.00000000,0,0.00000082,2102,2108,16,0.01306207
1712899683.94672847,0.00551085,5747,0.00008737,0.00000000,0,0.00000088,2108,2112,23,0.01788785
1712899684.04596615,0.00460686,5801,0.00003450,0.00000000,0,0.00000127,2112,2123,12,0.01180640
1712899684.14579916,0.00384764,5723,0.00009611,0.00000000,0,0.00000075,2123,2120,22,0.02313939
1712899684.24668550,0.00393692,5881,0.00007243,0.00000000,0,0.00000078,2120,2122,14,0.01522356
1712899684.34595704,0.00439551,5789,0.00007603,0.00000000,0,0.00000072,2122,2118,19,0.02164597
1712899684.44579029,0.00402231,5836,0.00006574,0.00000000,0,0.00000066,2118,2117,20,0.01855473
1712899684.54669309,0.00399687,5806,0.00011065,0.00000000,0,0.00000073,2117,2140,30,0.02125009
1712899684.64596486,0.00378923,5815,0.00010783,0.00000000,0,0.00000064,2140,2151,25,0.02208881
1712899684.74685073,0.00412503,5789,0.00008612,0.00000000,0,0.00000161,2151,2164,20,0.02185633
1712899684.84581089,0.00352375,5795,0.00009372,0.00000000,0,0.00000073,2164,2145,16,0.01933065
1712899684.94593501,0.00396251,5812,0.00007151,0.00000000,0,0.00000068,2145,2155,18,0.02749539
1712899685.04681015,0.00414386,5778,0.00012745,0.00000000,0,0.00000093,2155,2157,21,0.02673602
1712899685.14686871,0.00389332,5823,0.00004853,0.00000000,0,0.00000065,2157,2163,10,0.02302067
1712899685.24589705,0.00406123,5792,0.00007256,0.00000000,0,0.00000072,2163,2173,17,0.03081462
1712899685.34676456,0.00333786,5843,0.00004803,0.00000000,0,0.00000113,2173,2177,13,0.02402974
1712899685.44603229,0.00439453,5775,0.00009187,0.00000000,0,0.00000084,2177,2174,15,0.02562090
1712899685.54598069,0.00383168,5874,0.00008024,0.00000000,0,0.00000073,2174,2171,21,0.03311268
1712899685.64588594,0.00468860,5740,0.00004950,0.00000000,0,0.00000081,2171,2182,12,0.03098205
1712899685.74601769,0.00382796,5864,0.00006360,0.00000000,0,0.00000066,2182,2195,17,0.02513331
1712899685.84583116,0.00351282,5740,0.00006073,0.00000000,0,0.00000068,2195,2197,14,0.02628245
1712899685.94585943,0.00419642,5822,0.00004086,0.00000000,0,0.00000068,2197,2208,12,0.03056407
1712899686.04592085,0.00409408,5698,0.00005230,0.00000000,0,0.00000081,2208,2213,14,0.02971383
1712899686.14702034,0.00368096,5670,0.00005961,0.00000000,0,0.00000074,2213,2211,13,0.02839584
1712899686.24579525,0.00383866,5641,0.00009410,0.00000000,0,0.00000067,2211,2216,26,0.03403146
1712899686.34604764,0.00452574,5619,0.00007562,0.00000000,0,0.00000076,2216,2223,10,0.03435624
1712899686.44691348,0.00366782,5658,0.00005922,0.00000000,0,0.00000073,2223,2229,18,0.03120979
1712899686.54677391,0.00396440,5537,0.00003910,0.00000000,0,0.00000118,2229,2232,9,0.03228181
1712899686.64674783,0.00346688,5644,0.00005266,0.00000000,0,0.00000074,2232,2245,15,0.03225480
1712899686.74581409,0.00347620,5564,0.00011611,0.00000000,0,0.00000063,2245,2230,13,0.03330504
1712899686.84671021,0.00433802,5676,0.00006183,0.00000000,0,0.00000074,2230,2238,21,0.03201986
1712899686.94587493,0.00365671,5486,0.00004392,0.00000000,0,0.00000076,2238,2240,7,0.03282658
1712899687.04583955,0.00426031,5600,0.00006499,0.00000000,0,0.00000071,2240,2257,18,0.03113390
1712899687.14598179,0.00396160,5609,0.00006204,0.00000000,0,0.00000063,2257,2250,10,0.03345384
1712899687.24674487,0.00358108,5592,0.00006425,0.00000000,0,0.00000075,2250,2268,24,0.02912246
1712899687.34666729,0.00398756,5631,0.00004406,0.00000000,0,0.00000074,2268,2281,16,0.02677279
1712899687.44668150,0.00385762,5635,0.00005250,0.00000000,0,0.00000066,2281,2280,14,0.03376245
1712899687.54661036,0.00431088,5684,0.00004043,0.00000000,0,0.00000082,2280,2283,7,0.02665669
1712899687.64583302,0.00391994,5600,0.00010339,0.00000000,0,0.00000118,2283,2286,18,0.02839841
1712899687.74586964,0.00424003,5735,0.00006890,0.00000000,0,0.00000071,2286,2294,17,0.02359163
1712899687.84672976,0.00388074,5585,0.00006348,0.00000000,0,0.00000066,2294,2289,9,0.01989764
1712899687.94692779,0.00348240,5564,0.00006697,0.00000000,0,0.00000078,2289,2281,13,0.02346811
1712899688.04578304,0.00589544,5540,0.00011183,0.00000000,0,0.00000106,2281,2300,22,0.02159671
1712899688.14620543,0.00472483,5618,0.00004812,0.00000000,0,0.00000081,2300,2299,10,0.02146907
1712899688.24578166,0.00545405,5531,0.00006658,0.00000000,0,0.00000104,2299,2303,14,0.02530649
1712899688.34601998,0.00437745,5661,0.00004635,0.00000000,0,0.00000077,2303,2305,8,0.01422271
1712899688.44647431,0.00363451,5667,0.00006797,0.00000000,0,0.00000072,2305,2307,14,0.02253090
1712899688.54689026,0.00506185,5586,0.00010500,0.00000000,0,0.00000121,2307,2303,10,0.01355390
1712899688.64606762,0.00564074,5862,0.00010684,0.00000000,0,0.00000083,2303,2287,15,0.01893016
1712899688.74661613,0.00379666,5784,0.00009781,0.00000000,0,0.00000073,2287,2255,8,0.01548775
1712899688.84583473,0.00381602,5980,0.00003199,0.00000000,0,0.00000068,2255,2263,10,0.01317783
1712899688.94642091,0.00420607,5813,0.00005162,0.00000000,0,0.00000079,2263,2267,13,0.01939964
1712899689.04604983,0.00351032,5963,0.00004787,0.00000000,0,0.00000065,2267,2266,7,0.01666443
1712899689.14574909,0.00397733,5834,0.00006177,0.00000000,0,0.00000067,2266,2269,13,0.01404094
1712899689.24646020,0.00374049,5941,0.00001971,0.00000000,0,0.00000075,2269,2276,7,0.01848171
1712899689.34587860,0.00358242,5796,0.00007712,0.00000000,0,0.00000075,2276,2271,15,0.03220385
1712899689.44594765,0.00368818,5897,0.00002207,0.00000000,0,0.00000076,2271,2276,5,0.02078217
1712899689.54669380,0.00377212,5895,0.00004403,0.00000000,0,0.00000070,2276,2278,9,0.04229933
1712899689.64619613,0.00381434,5919,0.00003872,0.00000000,0,0.00000096,2278,2280,9,0.02303391
1712899689.74588871,0.00401573,5880,0.00003424,0.00000000,0,0.00000065,2280,2286,10,0.03155039
1712899689.84654999,0.00334021,5865,0.00004153,0.00000000,0,0.00000078,2286,2292,10,0.02361557
1712899689.94590259,0.00334609,5930,0.00006181,0.00000000,0,0.00000069,2292,2286,16,0.03649711
1712899690.04603696,0.00377959,5817,0.00004051,0.00000000,0,0.00000081,2286,2285,11,0.02669256
1712899690.14652205,0.00426696,5896,0.00006998,0.00000000,0,0.00000069,2285,2281,14,0.02687487
1712899690.24682212,0.00358020,5721,0.00006157,0.00000000,0,0.00000064,2281,2273,10,0.03219688
1712899690.34578466,0.00434913,5915,0.00008707,0.00000000,0,0.00000074,2273,2270,14,0.02981013
1712899690.44633031,0.00412651,5694,0.00006937,0.00000000,0,0.00000080,2270,2277,19,0.02801968
1712899690.54668689,0.00421312,5729,0.00010218,0.00000000,0,0.00000076,2277,2272,13,0.03666627
1712899690.64582872,0.00354697,5558,0.00001263,0.00000000,0,0.00000073,2272,2276,5,0.03142161
1712899690.74612975,0.00388332,5705,0.00006959,0.00000000,0,0.00000073,2276,2283,15,0.03447794
1712899690.84657097,0.00363377,5711,0.00002960,0.00000000,0,0.00000074,2283,2286,10,0.03146844
1712899690.94604588,0.00327461,5505,0.00000837,0.00000000,0,0.00000073,2286,2288,3,0.03230104
1712899691.04613471,0.00372817,5717,0.00004745,0.00000000,0,0.00000071,2288,2297,14,0.03139694
1712899691.14661098,0.00376523,5472,0.00005408,0.00000000,0,0.00000061,2297,2304,15,0.03375434
1712899691.24689794,0.00404736,5674,0.00009264,0.00000000,0,0.00000112,2304,2302,14,0.03058902
1712899691.34580255,0.00365217,5564,0.00007486,0.00000000,0,0.00000067,2302,2307,16,0.03165249
1712899691.44599128,0.00398100,5714,0.00004773,0.00000000,0,0.00000108,2307,2311,10,0.03073873
1712899691.54627490,0.00389400,5608,0.00007419,0.00000000,0,0.00000069,2311,2323,23,0.02404742
1712899691.64679432,0.00426294,5533,0.00003714,0.00000000,0,0.00000086,2323,2329,11,0.03305309
1712899691.74591208,0.00407080,5570,0.00014092,0.00000000,0,0.00000111,2329,2328,17,0.02022396
1712899691.84609818,0.00460374,5640,0.00005910,0.00000000,0,0.00000090,2328,2330,14,0.02344153
1712899691.94640017,0.00564372,5651,0.00009749,0.00000000,0,0.00000094,2330,2324,22,0.02258322
1712899692.04592085,0.00458657,5692,0.00006790,0.00000000,0,0.00000076,2324,2332,18,0.02342721
1712899692.14585471,0.00479632,5712,0.00007793,0.00000000,0,0.00000112,2332,2338,16,0.01587610
1712899692.24601316,0.00580974,5814,0.00003668,0.00000000,0,0.00000091,2338,2342,8,0.01825029
1712899692.34660411,0.00597716,5855,0.00007866,0.00000000,0,0.00000096,2342,2352,16,0.01833894
1712899692.44591570,0.00389433,5928,0.00007940,0.00000000,0,0.00000102,2352,2354,17,0.01594837
1712899692.54645348,0.00395392,5833,0.00004987,0.00000000,0,0.00000072,2354,2337,11,0.01541445
1712899692.64602518,0.00381081,5933,0.00007784,0.00000000,0,0.00000067,2337,2335,18,0.01705837
1712899692.74639273,0.00424191,6012,0.00009714,0.00000000,0,0.00000081,2335,2333,17,0.01799942
1712899692.84587502,0.00500681,5895,0.00008175,0.00000000,0,0.00000095,2333,2338,15,0.01337236
1712899692.94578695,0.00414710,5797,0.00005991,0.00000000,0,0.00000092,2338,2347,20,0.01587501
1712899693.04599428,0.00401730,5776,0.00007185,0.00000000,0,0.00000080,2347,2343,20,0.01509312
1712899693.14632106,0.00400308,5729,0.00010505,0.00000000,0,0.00000082,2343,2359,26,0.02156379
1712899693.24677086,0.00380657,5901,0.00011244,0.00000000,0,0.00000076,2359,2353,24,0.02615708
1712899693.34688282,0.00372685,5717,0.00006032,0.00000000,0,0.00000065,2353,2370,22,0.02443015
1712899693.44588184,0.00382254,5822,0.00017306,0.00000000,0,0.00000063,2370,2345,27,0.02249077
1712899693.54585409,0.00387704,5800,0.00008520,0.00000000,0,0.00000074,2345,2354,28,0.02342430
1712899693.64625144,0.00393393,5948,0.00010939,0.00000000,0,0.00000071,2354,2365,26,0.02822433
1712899693.74654102,0.00401341,5788,0.00009680,0.00000000,0,0.00000072,2365,2349,20,0.02259921
1712899693.84600043,0.00432257,5933,0.00006296,0.00000000,0,0.00000104,2349,2361,16,0.02513861
1712899693.94607925,0.00391319,5807,0.00006119,0.00000000,0,0.00000076,2361,2367,16,0.02686133
1712899694.04580045,0.00379178,5774,0.00013634,0.00000000,0,0.00000061,2367,2367,19,0.02528670
1712899694.14619565,0.00416529,5783,0.00010129,0.00000000,0,0.00000078,2367,2377,24,0.02794429
1712899694.24642467,0.00394531,5678,0.00005814,0.00000000,0,0.00000063,2377,2383,20,0.02943352
1712899694.34669209,0.00418535,5554,0.00007340,0.00000000,0,0.00000093,2383,2382,13,0.02833259
1712899694.44587541,0.00295849,5671,0.00002951,0.00000000,0,0.00000073,2382,2390,11,0.02887232
1712899694.54593825,0.00398007,5618,0.00002336,0.00000000,0,0.00000071,2390,2399,11,0.03198238
1712899694.64658856,0.00393922,5545,0.00008186,0.00000000,0,0.00000064,2399,2398,17,0.02836378
1712899694.74628091,0.00385768,5682,0.00004752,0.00000000,0,0.00000082,2398,2404,15,0.03072730
1712899694.84660316,0.00383543,5258,0.00005853,0.00000000,0,0.00000073,2404,2403,17,0.02966952
1712899694.94581366,0.00406247,5429,0.00006022,0.00000000,0,0.00000067,2403,2405,18,0.02938432
1712899695.04603767,0.00293361,5290,0.00004974,0.00000000,0,0.00000072,2405,2408,14,0.03295411
1712899695.14608955,0.00393502,5238,0.00008151,0.00000000,0,0.00000074,2408,2403,18,0.02858538
1712899695.24597025,0.00372365,5179,0.00005673,0.00000000,0,0.00000074,2403,2389,13,0.03179371
1712899695.34615684,0.00351772,5203,0.00003913,0.00000000,0,0.00000074,2389,2398,13,0.02832731
1712899695.44651890,0.00388395,5298,0.00006829,0.00000000,0,0.00000072,2398,2408,23,0.02571564
1712899695.54671597,0.00401877,5186,0.00007551,0.00000000,0,0.00000078,2408,2419,15,0.02643404
1712899695.64593673,0.00404482,5285,0.00006437,0.00000000,0,0.00000080,2419,2423,11,0.03046238
1712899695.74589372,0.00388002,5196,0.00010903,0.00000000,0,0.00000080,2423,2427,23,0.02202494
1712899695.84595156,0.00378957,5278,0.00005562,0.00000000,0,0.00000065,2427,2435,20,0.02136736
1712899695.94620538,0.00536380,5252,0.00006357,0.00000000,0,0.00000099,2435,2437,11,0.02614343
1712899696.04650617,0.00383433,5416,0.00007041,0.00000000,0,0.00000082,2437,2447,14,0.02157586
1712899696.14686847,0.00557942,5296,0.00003448,0.00000000,0,0.00000085,2447,2454,10,0.02408157
1712899696.24677896,0.00353365,5327,0.00005898,0.00000000,0,0.00000081,2454,2456,17,0.01479834
1712899696.34584641,0.00381499,5320,0.00005655,0.00000000,0,0.00000070,2456,2461,12,0.02200264
1712899696.44606304,0.00465911,5374,0.00001747,0.00000000,0,0.00000086,2461,2463,3,0.01469465
1712899696.54639482,0.00521622,5382,0.00006370,0.00000000,0,0.00000092,2463,2471,14,0.01749177
1712899696.64601874,0.00493643,5371,0.00007165,0.00000000,0,0.00000075,2471,2454,14,0.01228635
1712899696.74632215,0.00442667,5577,0.00008353,0.00000000,0,0.00000081,2454,2453,15,0.01312498
1712899696.84620214,0.00477848,5532,0.00002629,0.00000000,0,0.00000091,2453,2456,8,0.01496096
1712899696.94679070,0.00354072,5631,0.00003272,0.00000000,0,0.00000074,2456,2459,9,0.01556148
1712899697.04680276,0.00439313,5575,0.00014602,0.00000000,0,0.00000104,2459,2443,20,0.01573763
1712899697.14628410,0.00393979,5766,0.00011850,0.00000000,0,0.00000076,2443,2442,25,0.01729415
1712899697.24581146,0.00424457,5719,0.00008480,0.00000000,0,0.00000082,2442,2452,20,0.02026634
1712899697.34579301,0.00346964,5733,0.00002133,0.00000000,0,0.00000103,2452,2455,9,0.01602803
1712899697.44620013,0.00360052,5700,0.00006979,0.00000000,0,0.00000066,2455,2465,16,0.02835557
1712899697.54627156,0.00359453,5732,0.00016823,0.00000000,0,0.00000071,2465,2430,20,0.01792663
1712899697.64654136,0.00396808,5756,0.00007612,0.00000000,0,0.00000075,2430,2439,20,0.02577836
1712899697.74648714,0.00377787,5708,0.00004750,0.00000000,0,0.00000099,2439,2445,16,0.02379065
1712899697.84674048,0.00362709,5777,0.00005003,0.00000000,0,0.00000073,2445,2448,11,0.02225946
1712899697.94583631,0.00332121,5707,0.00002613,0.00000000,0,0.00000060,2448,2452,8,0.02329124
1712899698.04636502,0.00355745,5782,0.00004291,0.00000000,0,0.00000078,2452,2460,14,0.02656562
1712899698.14579749,0.00387545,5696,0.00005468,0.00000000,0,0.00000103,2460,2465,15,0.02394440
1712899698.24588108,0.00351920,5792,0.00009331,0.00000000,0,0.00000072,2465,2471,22,0.02763178
1712899698.34619927,0.00369990,5661,0.00005095,0.00000000,0,0.00000075,2471,2475,13,0.02854731
1712899698.44633412,0.00319185,5783,0.00003539,0.00000000,0,0.00000071,2475,2482,13,0.02670250
1712899698.54648447,0.00410039,5649,0.00006726,0.00000000,0,0.00000074,2482,2481,12,0.02711360
1712899698.64657474,0.00415264,5711,0.00005493,0.00000000,0,0.00000062,2481,2481,13,0.02838045
1712899698.74662256,0.00411184,5615,0.00030497,0.00000000,0,0.00000072,2481,2373,14,0.02739496
1712899698.84677839,0.00372511,5526,0.00006009,0.00000000,0,0.00000070,2373,2372,15,0.02724590
1712899698.94589567,0.00366995,5565,0.00006679,0.00000000,0,0.00000067,2372,2391,22,0.03361909
1712899699.04608297,0.00363892,5475,0.00002895,0.00000000,0,0.00000071,2391,2402,13,0.03288476
1712899699.14590716,0.00408444,5507,0.00003022,0.00000000,0,0.00000070,2402,2412,11,0.03106165
1712899699.24582648,0.00335944,5389,0.00005428,0.00000000,0,0.00000070,2412,2419,13,0.03042360
1712899699.34609628,0.00391850,5517,0.00008054,0.00000000,0,0.00000075,2419,2412,21,0.03262939
1712899699.44612694,0.00364300,5456,0.00003242,0.00000000,0,0.00000071,2412,2423,11,0.03332133
1712899699.54647160,0.00423171,5461,0.00006627,0.00000000,0,0.00000071,2423,2414,10,0.03295874
1712899699.64646721,0.00437654,5399,0.00004970,0.00000000,0,0.00000070,2414,2427,15,0.03144889
1712899699.74665546,0.00388370,5537,0.00004003,0.00000000,0,0.00000073,2427,2433,11,0.03034641
1712899699.84668255,0.00422637,5418,0.00003252,0.00000000,0,0.00000073,2433,2433,9,0.02933989
1712899699.94594574,0.00366640,5556,0.00005093,0.00000000,0,0.00000076,2433,2444,14,0.02748863
1712899700.04590702,0.00450066,5448,0.00003705,0.00000000,0,0.00000091,2444,2446,9,0.03085126
1712899700.14590693,0.00348483,5414,0.00003655,0.00000000,0,0.00000075,2446,2444,9,0.02519368
1712899700.24583006,0.00382571,5521,0.00001566,0.00000000,0,0.00000067,2444,2449,6,0.02701689
1712899700.34586835,0.00386274,5407,0.00004142,0.00000000,0,0.00000065,2449,2458,13,0.02496773
1712899700.44600463,0.00487267,5498,0.00002712,0.00000000,0,0.00000085,2458,2460,7,0.02562757
1712899700.54622722,0.00414924,5459,0.00002243,0.00000000,0,0.00000084,2460,2468,8,0.02233410
1712899700.64646602,0.00393293,5410,0.00005726,0.00000000,0,0.00000077,2468,2463,8,0.02709136
1712899700.74651742,0.00444545,5466,0.00006246,0.00000000,0,0.00000080,2463,2461,11,0.01673517
1712899700.84658670,0.00529737,5457,0.00003636,0.00000000,0,0.00000228,2461,2469,11,0.02014512
1712899700.94665861,0.00398310,5458,0.00002760,0.00000000,0,0.00000063,2469,2476,9,0.01949147
1712899701.04659128,0.00468925,5514,0.00004899,0.00000000,0,0.00000120,2476,2477,13,0.01435950
1712899701.14686084,0.00507878,5575,0.00010500,0.00000000,0,0.00000095,2477,2458,12,0.01529889
1712899701.24591470,0.00453775,5520,0.00011417,0.00000000,0,0.00000084,2458,2466,23,0.02149121
1712899701.34610677,0.00474700,5693,0.00008520,0.00000000,0,0.00000080,2466,2478,16,0.01235019
1712899701.44585133,0.00373877,5699,0.00007454,0.00000000,0,0.00000074,2478,2482,20,0.01536240
1712899701.54573369,0.00515534,5815,0.00004125,0.00000000,0,0.00000123,2482,2490,13,0.01677924
1712899701.64582586,0.00409405,5736,0.00006154,0.00000000,0,0.00000083,2490,2499,13,0.02177706
1712899701.74580598,0.00394496,5889,0.00007934,0.00000000,0,0.00000065,2499,2497,19,0.01793017
1712899701.84585595,0.00414829,5705,0.00005264,0.00000000,0,0.00000120,2497,2501,14,0.01340653
1712899701.94615054,0.00445896,5788,0.00005873,0.00000000,0,0.00000078,2501,2510,16,0.02391510
1712899702.04625797,0.00357049,5662,0.00004033,0.00000000,0,0.00000076,2510,2522,14,0.02056905
1712899702.14621162,0.00348039,5716,0.00004414,0.00000000,0,0.00000072,2522,2526,13,0.01868233
1712899702.24652433,0.00415618,5686,0.00004912,0.00000000,0,0.00000070,2526,2527,15,0.02121844
1712899702.34651375,0.00400932,5633,0.00007316,0.00000000,0,0.00000066,2527,2524,9,0.02176217
1712899702.44658971,0.00394870,5682,0.00004322,0.00000000,0,0.00000072,2524,2523,12,0.02825117
1712899702.54679608,0.00351247,5643,0.00004072,0.00000000,0,0.00000092,2523,2527,9,0.02638523
1712899702.64658785,0.00436099,5742,0.00008904,0.00000000,0,0.00000070,2527,2517,13,0.02476992
1712899702.74674678,0.00400670,5633,0.00009490,0.00000000,0,0.00000071,2517,2514,18,0.03391896
1712899702.84589386,0.00419754,5727,0.00004582,0.00000000,0,0.00000075,2514,2521,14,0.02665245
1712899702.94595742,0.00396287,5654,0.00008107,0.00000000,0,0.00000076,2521,2513,19,0.03123222
1712899703.04597735,0.00447420,5772,0.00008325,0.00000000,0,0.00000091,2513,2519,20,0.02566536
